,file,prediction,class
1841,test\856.jpg,0.5624457,Uncracked
1842,test\857.jpg,0.59894246,Uncracked
1843,test\858.jpg,0.013272852,Cracked
1844,test\859.jpg,0.0012300641,Cracked
1845,test\86.jpg,0.5990429,Uncracked
1846,test\860.jpg,0.5900792,Uncracked
1847,test\861.jpg,0.70333236,Uncracked
1848,test\862.jpg,0.19059451,Cracked
1849,test\863.jpg,0.5936877,Uncracked
1850,test\864.jpg,0.48252687,Cracked
1851,test\865.jpg,0.6526534,Uncracked
1852,test\866.jpg,0.5629132,Uncracked
1853,test\867.jpg,0.5043803,Uncracked
1854,test\868.jpg,0.5648267,Uncracked
1855,test\869.jpg,0.55284023,Uncracked
1856,test\87.jpg,0.5301302,Uncracked
1857,test\870.jpg,0.33169997,Cracked
1858,test\871.jpg,0.53660387,Uncracked
1859,test\872.jpg,0.8089363,Uncracked
1860,test\873.jpg,0.7645028,Uncracked
1861,test\874.jpg,0.00077620347,Cracked
1862,test\875.jpg,0.53945094,Uncracked
1863,test\876.jpg,0.53352237,Uncracked
1864,test\877.jpg,0.55752605,Uncracked
1865,test\878.jpg,0.5568765,Uncracked
1866,test\879.jpg,0.5425709,Uncracked
1867,test\88.jpg,0.6004259,Uncracked
1868,test\880.jpg,0.55386007,Uncracked
1869,test\881.jpg,0.5467606,Uncracked
1870,test\882.jpg,0.33738086,Cracked
1871,test\883.jpg,0.49705085,Cracked
1872,test\884.jpg,0.5344573,Uncracked
1873,test\885.jpg,0.54947644,Uncracked
1874,test\886.jpg,0.30256423,Cracked
1875,test\887.jpg,0.5308695,Uncracked
1876,test\888.jpg,0.5323998,Uncracked
1877,test\889.jpg,0.57302374,Uncracked
1878,test\89.jpg,0.52601427,Uncracked
1879,test\890.jpg,0.6047806,Uncracked
1880,test\891.jpg,0.5236353,Uncracked
1881,test\892.jpg,0.5424586,Uncracked
1882,test\893.jpg,0.38434705,Cracked
1883,test\894.jpg,0.5397618,Uncracked
1884,test\895.jpg,0.6128923,Uncracked
1885,test\896.jpg,0.45401046,Cracked
1886,test\897.jpg,0.50926936,Uncracked
1887,test\898.jpg,0.54211223,Uncracked
1888,test\899.jpg,0.6460683,Uncracked
1889,test\9.jpg,0.6804595,Uncracked
1890,test\90.jpg,0.29255334,Cracked
1891,test\900.jpg,0.54058367,Uncracked
1892,test\901.jpg,0.5852373,Uncracked
1893,test\902.jpg,0.6476292,Uncracked
1894,test\903.jpg,0.5424597,Uncracked
1895,test\904.jpg,0.101266064,Cracked
1896,test\905.jpg,0.5350761,Uncracked
1897,test\906.jpg,0.0035745746,Cracked
1898,test\907.jpg,0.56741655,Uncracked
1899,test\908.jpg,0.5330303,Uncracked
1900,test\909.jpg,0.026521849,Cracked
1901,test\91.jpg,0.5808044,Uncracked
1902,test\910.jpg,0.5050336,Uncracked
1903,test\911.jpg,0.0004975738,Cracked
1904,test\912.jpg,0.46798158,Cracked
1905,test\913.jpg,0.542871,Uncracked
1906,test\914.jpg,0.23596007,Cracked
1907,test\915.jpg,0.7323696,Uncracked
1908,test\916.jpg,0.5501838,Uncracked
1909,test\917.jpg,0.587199,Uncracked
1910,test\918.jpg,0.0039696163,Cracked
1911,test\919.jpg,0.1904942,Cracked
1912,test\92.jpg,0.24961974,Cracked
1913,test\920.jpg,0.56886256,Uncracked
1914,test\921.jpg,0.4090394,Cracked
1915,test\922.jpg,0.45606834,Cracked
1916,test\923.jpg,0.5497795,Uncracked
1917,test\924.jpg,0.51536,Uncracked
1918,test\925.jpg,0.5434283,Uncracked
1919,test\926.jpg,0.5677117,Uncracked
1920,test\927.jpg,0.5743933,Uncracked
1921,test\928.jpg,0.53247774,Uncracked
1922,test\929.jpg,0.5573014,Uncracked
1923,test\93.jpg,0.5545703,Uncracked
1924,test\930.jpg,0.58076245,Uncracked
1925,test\931.jpg,0.5473676,Uncracked
1926,test\932.jpg,0.5428703,Uncracked
1927,test\933.jpg,0.5509537,Uncracked
1928,test\934.jpg,2.3452081e-07,Cracked
1929,test\935.jpg,0.53515494,Uncracked
1930,test\936.jpg,0.5454136,Uncracked
1931,test\937.jpg,0.535914,Uncracked
1932,test\938.jpg,0.20068152,Cracked
1933,test\939.jpg,0.6765465,Uncracked
1934,test\94.jpg,0.5316157,Uncracked
1935,test\940.jpg,0.5254054,Uncracked
1936,test\941.jpg,0.6016349,Uncracked
1937,test\942.jpg,0.53302866,Uncracked
1938,test\943.jpg,0.5888434,Uncracked
1939,test\944.jpg,0.55278957,Uncracked
1940,test\945.jpg,0.5500255,Uncracked
1941,test\946.jpg,0.6902694,Uncracked
1942,test\947.jpg,0.74020433,Uncracked
1943,test\948.jpg,0.5763052,Uncracked
1944,test\949.jpg,0.661477,Uncracked
1945,test\95.jpg,0.52425843,Uncracked
1946,test\950.jpg,0.5936343,Uncracked
1947,test\951.jpg,0.37055227,Cracked
1948,test\952.jpg,0.5321909,Uncracked
1949,test\953.jpg,0.6795975,Uncracked
1950,test\954.jpg,0.47565004,Cracked
1951,test\955.jpg,0.53732675,Uncracked
1952,test\956.jpg,0.54534775,Uncracked
1953,test\957.jpg,0.45702133,Cracked
1954,test\958.jpg,0.66724205,Uncracked
1955,test\959.jpg,0.009406438,Cracked
1956,test\96.jpg,0.7431898,Uncracked
1957,test\960.jpg,0.7076436,Uncracked
1958,test\961.jpg,0.65361565,Uncracked
1959,test\962.jpg,0.45288202,Cracked
1960,test\963.jpg,0.289863,Cracked
1961,test\964.jpg,0.5293454,Uncracked
1962,test\965.jpg,0.26712677,Cracked
1963,test\966.jpg,0.63775015,Uncracked
1964,test\967.jpg,0.5461745,Uncracked
1965,test\968.jpg,0.038208667,Cracked
1966,test\969.jpg,0.5213168,Uncracked
1967,test\97.jpg,0.65293497,Uncracked
1968,test\970.jpg,0.5656245,Uncracked
1969,test\971.jpg,0.6415559,Uncracked
1970,test\972.jpg,0.4689153,Cracked
1971,test\973.jpg,0.09869511,Cracked
1972,test\974.jpg,0.52373296,Uncracked
1973,test\975.jpg,0.63685566,Uncracked
1974,test\976.jpg,0.5794748,Uncracked
1975,test\977.jpg,0.54278326,Uncracked
1976,test\978.jpg,0.07291987,Cracked
1977,test\979.jpg,0.0031531816,Cracked
1978,test\98.jpg,0.54376173,Uncracked
1979,test\980.jpg,0.6900637,Uncracked
1980,test\981.jpg,0.0020063883,Cracked
1981,test\982.jpg,0.5544393,Uncracked
1982,test\983.jpg,0.57481414,Uncracked
1983,test\984.jpg,0.55687255,Uncracked
1984,test\985.jpg,0.6393443,Uncracked
1985,test\986.jpg,0.59985626,Uncracked
1986,test\987.jpg,0.5385271,Uncracked
1987,test\988.jpg,0.772976,Uncracked
1988,test\989.jpg,0.650742,Uncracked
1989,test\99.jpg,0.53162414,Uncracked
1990,test\990.jpg,0.630643,Uncracked
1991,test\991.jpg,0.5529834,Uncracked
1992,test\992.jpg,0.6019224,Uncracked
1993,test\993.jpg,0.21045452,Cracked
1994,test\994.jpg,0.5902567,Uncracked
1995,test\995.jpg,0.43438753,Cracked
1996,test\996.jpg,0.55565095,Uncracked
1997,test\997.jpg,0.7670067,Uncracked
1998,test\998.jpg,0.000353104,Cracked
1999,test\999.jpg,0.5396696,Uncracked
