,file,prediction,class
1828,test\844.jpg,0.5201445,Uncracked
1829,test\845.jpg,0.5198762,Uncracked
1830,test\846.jpg,0.51955414,Uncracked
1831,test\847.jpg,0.51790327,Uncracked
1832,test\848.jpg,0.520634,Uncracked
1833,test\849.jpg,0.5245533,Uncracked
1834,test\85.jpg,0.51907045,Uncracked
1835,test\850.jpg,0.5219663,Uncracked
1836,test\851.jpg,0.5199756,Uncracked
1837,test\852.jpg,0.51642114,Uncracked
1838,test\853.jpg,0.52309376,Uncracked
1839,test\854.jpg,0.51704776,Uncracked
1840,test\855.jpg,0.52155674,Uncracked
1841,test\856.jpg,0.5171942,Uncracked
1842,test\857.jpg,0.518578,Uncracked
1843,test\858.jpg,0.52035695,Uncracked
1844,test\859.jpg,0.5192914,Uncracked
1845,test\86.jpg,0.5179095,Uncracked
1846,test\860.jpg,0.521314,Uncracked
1847,test\861.jpg,0.52218455,Uncracked
1848,test\862.jpg,0.5182699,Uncracked
1849,test\863.jpg,0.5218106,Uncracked
1850,test\864.jpg,0.52138704,Uncracked
1851,test\865.jpg,0.5196131,Uncracked
1852,test\866.jpg,0.5213992,Uncracked
1853,test\867.jpg,0.51787025,Uncracked
1854,test\868.jpg,0.520944,Uncracked
1855,test\869.jpg,0.5178114,Uncracked
1856,test\87.jpg,0.52029383,Uncracked
1857,test\870.jpg,0.52485335,Uncracked
1858,test\871.jpg,0.51996493,Uncracked
1859,test\872.jpg,0.5005211,Uncracked
1860,test\873.jpg,0.5234548,Uncracked
1861,test\874.jpg,0.5202649,Uncracked
1862,test\875.jpg,0.5199954,Uncracked
1863,test\876.jpg,0.5203337,Uncracked
1864,test\877.jpg,0.5186481,Uncracked
1865,test\878.jpg,0.51763904,Uncracked
1866,test\879.jpg,0.5194592,Uncracked
1867,test\88.jpg,0.5192917,Uncracked
1868,test\880.jpg,0.5209986,Uncracked
1869,test\881.jpg,0.51830184,Uncracked
1870,test\882.jpg,0.51877296,Uncracked
1871,test\883.jpg,0.5186329,Uncracked
1872,test\884.jpg,0.518863,Uncracked
1873,test\885.jpg,0.5166868,Uncracked
1874,test\886.jpg,0.519661,Uncracked
1875,test\887.jpg,0.51859343,Uncracked
1876,test\888.jpg,0.5196745,Uncracked
1877,test\889.jpg,0.5180482,Uncracked
1878,test\89.jpg,0.52103835,Uncracked
1879,test\890.jpg,0.52059925,Uncracked
1880,test\891.jpg,0.5207709,Uncracked
1881,test\892.jpg,0.52133995,Uncracked
1882,test\893.jpg,0.5210261,Uncracked
1883,test\894.jpg,0.5177435,Uncracked
1884,test\895.jpg,0.51303226,Uncracked
1885,test\896.jpg,0.5224942,Uncracked
1886,test\897.jpg,0.520116,Uncracked
1887,test\898.jpg,0.51959217,Uncracked
1888,test\899.jpg,0.5198802,Uncracked
1889,test\9.jpg,0.5159523,Uncracked
1890,test\90.jpg,0.523461,Uncracked
1891,test\900.jpg,0.5199387,Uncracked
1892,test\901.jpg,0.5165039,Uncracked
1893,test\902.jpg,0.5202835,Uncracked
1894,test\903.jpg,0.518579,Uncracked
1895,test\904.jpg,0.5174447,Uncracked
1896,test\905.jpg,0.52103525,Uncracked
1897,test\906.jpg,0.5224903,Uncracked
1898,test\907.jpg,0.5194581,Uncracked
1899,test\908.jpg,0.52133137,Uncracked
1900,test\909.jpg,0.5177862,Uncracked
1901,test\91.jpg,0.52005506,Uncracked
1902,test\910.jpg,0.5205579,Uncracked
1903,test\911.jpg,0.52082616,Uncracked
1904,test\912.jpg,0.5198122,Uncracked
1905,test\913.jpg,0.5186931,Uncracked
1906,test\914.jpg,0.5202853,Uncracked
1907,test\915.jpg,0.5209036,Uncracked
1908,test\916.jpg,0.5201896,Uncracked
1909,test\917.jpg,0.52036244,Uncracked
1910,test\918.jpg,0.5197201,Uncracked
1911,test\919.jpg,0.52235323,Uncracked
1912,test\92.jpg,0.51860017,Uncracked
1913,test\920.jpg,0.5188359,Uncracked
1914,test\921.jpg,0.51838356,Uncracked
1915,test\922.jpg,0.52131194,Uncracked
1916,test\923.jpg,0.51910347,Uncracked
1917,test\924.jpg,0.5200037,Uncracked
1918,test\925.jpg,0.5195804,Uncracked
1919,test\926.jpg,0.5210078,Uncracked
1920,test\927.jpg,0.52130467,Uncracked
1921,test\928.jpg,0.5171149,Uncracked
1922,test\929.jpg,0.5213131,Uncracked
1923,test\93.jpg,0.5204335,Uncracked
1924,test\930.jpg,0.5218296,Uncracked
1925,test\931.jpg,0.5214536,Uncracked
1926,test\932.jpg,0.5198838,Uncracked
1927,test\933.jpg,0.51987207,Uncracked
1928,test\934.jpg,0.52008164,Uncracked
1929,test\935.jpg,0.5193699,Uncracked
1930,test\936.jpg,0.5213114,Uncracked
1931,test\937.jpg,0.51882267,Uncracked
1932,test\938.jpg,0.51944983,Uncracked
1933,test\939.jpg,0.52046525,Uncracked
1934,test\94.jpg,0.52047276,Uncracked
1935,test\940.jpg,0.52087057,Uncracked
1936,test\941.jpg,0.5211524,Uncracked
1937,test\942.jpg,0.51963633,Uncracked
1938,test\943.jpg,0.5198263,Uncracked
1939,test\944.jpg,0.51730794,Uncracked
1940,test\945.jpg,0.52053076,Uncracked
1941,test\946.jpg,0.5190325,Uncracked
1942,test\947.jpg,0.522614,Uncracked
1943,test\948.jpg,0.5160205,Uncracked
1944,test\949.jpg,0.51985747,Uncracked
1945,test\95.jpg,0.5206164,Uncracked
1946,test\950.jpg,0.5219336,Uncracked
1947,test\951.jpg,0.5198802,Uncracked
1948,test\952.jpg,0.52025115,Uncracked
1949,test\953.jpg,0.5190144,Uncracked
1950,test\954.jpg,0.52015275,Uncracked
1951,test\955.jpg,0.5212448,Uncracked
1952,test\956.jpg,0.5196803,Uncracked
1953,test\957.jpg,0.5145531,Uncracked
1954,test\958.jpg,0.5227861,Uncracked
1955,test\959.jpg,0.5187767,Uncracked
1956,test\96.jpg,0.52224964,Uncracked
1957,test\960.jpg,0.50673467,Uncracked
1958,test\961.jpg,0.5233925,Uncracked
1959,test\962.jpg,0.52159536,Uncracked
1960,test\963.jpg,0.52158433,Uncracked
1961,test\964.jpg,0.52139133,Uncracked
1962,test\965.jpg,0.51985097,Uncracked
1963,test\966.jpg,0.51929665,Uncracked
1964,test\967.jpg,0.5200299,Uncracked
1965,test\968.jpg,0.521418,Uncracked
1966,test\969.jpg,0.5203727,Uncracked
1967,test\97.jpg,0.5144686,Uncracked
1968,test\970.jpg,0.52150023,Uncracked
1969,test\971.jpg,0.51965415,Uncracked
1970,test\972.jpg,0.5139993,Uncracked
1971,test\973.jpg,0.5185345,Uncracked
1972,test\974.jpg,0.5191097,Uncracked
1973,test\975.jpg,0.52261853,Uncracked
1974,test\976.jpg,0.52105206,Uncracked
1975,test\977.jpg,0.5207406,Uncracked
1976,test\978.jpg,0.50679415,Uncracked
1977,test\979.jpg,0.52116615,Uncracked
1978,test\98.jpg,0.5214269,Uncracked
1979,test\980.jpg,0.52433515,Uncracked
1980,test\981.jpg,0.52149755,Uncracked
1981,test\982.jpg,0.51899064,Uncracked
1982,test\983.jpg,0.5151394,Uncracked
1983,test\984.jpg,0.5207074,Uncracked
1984,test\985.jpg,0.51852554,Uncracked
1985,test\986.jpg,0.52071595,Uncracked
1986,test\987.jpg,0.51983285,Uncracked
1987,test\988.jpg,0.5211228,Uncracked
1988,test\989.jpg,0.5189379,Uncracked
1989,test\99.jpg,0.5201259,Uncracked
1990,test\990.jpg,0.51786315,Uncracked
1991,test\991.jpg,0.5201363,Uncracked
1992,test\992.jpg,0.5211242,Uncracked
1993,test\993.jpg,0.5176349,Uncracked
1994,test\994.jpg,0.51876634,Uncracked
1995,test\995.jpg,0.5209835,Uncracked
1996,test\996.jpg,0.52005196,Uncracked
1997,test\997.jpg,0.52024263,Uncracked
1998,test\998.jpg,0.52040386,Uncracked
1999,test\999.jpg,0.5210831,Uncracked
