,file,prediction,class
1828,test\820.jpg,0.64861166,Uncracked
1829,test\821 - Copy.jpg,0.69570583,Uncracked
1830,test\821.jpg,0.69570583,Uncracked
1831,test\822.jpg,0.27328408,Cracked
1832,test\823 - Copy.jpg,0.42685348,Cracked
1833,test\823.jpg,0.42685348,Cracked
1834,test\824.jpg,0.5633728,Uncracked
1835,test\825 - Copy.jpg,0.87310123,Uncracked
1836,test\825.jpg,0.87310123,Uncracked
1837,test\826 - Copy.jpg,0.79373807,Uncracked
1838,test\826.jpg,0.79373807,Uncracked
1839,test\827 - Copy.jpg,0.6922604,Uncracked
1840,test\827.jpg,0.6922604,Uncracked
1841,test\828.jpg,0.19477236,Cracked
1842,test\829.jpg,0.6913684,Uncracked
1843,test\83.jpg,0.17935924,Cracked
1844,test\830.jpg,0.6061753,Uncracked
1845,test\831 - Copy.jpg,0.49474248,Cracked
1846,test\831.jpg,0.49474248,Cracked
1847,test\832.jpg,0.6238954,Uncracked
1848,test\833 - Copy.jpg,0.44487995,Cracked
1849,test\833.jpg,0.44487995,Cracked
1850,test\834 - Copy.jpg,0.81275654,Uncracked
1851,test\834.jpg,0.81275654,Uncracked
1852,test\835 - Copy.jpg,0.3720679,Cracked
1853,test\835.jpg,0.3720679,Cracked
1854,test\836 - Copy.jpg,0.66172546,Uncracked
1855,test\836.jpg,0.66172546,Uncracked
1856,test\837.jpg,0.8375557,Uncracked
1857,test\838.jpg,0.7585993,Uncracked
1858,test\839.jpg,0.1595502,Cracked
1859,test\84.jpg,0.8175515,Uncracked
1860,test\840.jpg,4.372105e-11,Cracked
1861,test\841.jpg,0.6958116,Uncracked
1862,test\842 - Copy.jpg,0.6912235,Uncracked
1863,test\842.jpg,0.6912235,Uncracked
1864,test\843.jpg,0.4693149,Cracked
1865,test\844 - Copy.jpg,0.78127074,Uncracked
1866,test\844.jpg,0.78127074,Uncracked
1867,test\845 - Copy.jpg,0.7842019,Uncracked
1868,test\845.jpg,0.7842019,Uncracked
1869,test\846 - Copy.jpg,0.71079415,Uncracked
1870,test\846.jpg,0.71079415,Uncracked
1871,test\847 - Copy.jpg,0.6053162,Uncracked
1872,test\847.jpg,0.6053162,Uncracked
1873,test\848 - Copy.jpg,0.78758407,Uncracked
1874,test\848.jpg,0.78758407,Uncracked
1875,test\849.jpg,0.77574015,Uncracked
1876,test\85.jpg,0.114092365,Cracked
1877,test\850.jpg,0.7802767,Uncracked
1878,test\851 - Copy.jpg,0.68457854,Uncracked
1879,test\851.jpg,0.68457854,Uncracked
1880,test\852 - Copy.jpg,0.8131891,Uncracked
1881,test\852.jpg,0.8131891,Uncracked
1882,test\853 - Copy.jpg,0.7426691,Uncracked
1883,test\853.jpg,0.7426691,Uncracked
1884,test\854 - Copy.jpg,0.8145075,Uncracked
1885,test\854.jpg,0.8145075,Uncracked
1886,test\855.jpg,0.67663187,Uncracked
1887,test\856 - Copy.jpg,0.80594134,Uncracked
1888,test\856.jpg,0.80594134,Uncracked
1889,test\857 - Copy.jpg,0.75468165,Uncracked
1890,test\857.jpg,0.75468165,Uncracked
1891,test\858.jpg,0.1555247,Cracked
1892,test\859.jpg,5.3237236e-05,Cracked
1893,test\86.jpg,0.8176977,Uncracked
1894,test\860 - Copy.jpg,0.67399174,Uncracked
1895,test\860.jpg,0.67399174,Uncracked
1896,test\861 - Copy.jpg,0.65988404,Uncracked
1897,test\861.jpg,0.65988404,Uncracked
1898,test\862.jpg,0.29817823,Cracked
1899,test\863 - Copy.jpg,0.68961304,Uncracked
1900,test\863.jpg,0.68961304,Uncracked
1901,test\864 - Copy.jpg,0.5964132,Uncracked
1902,test\864.jpg,0.5964132,Uncracked
1903,test\865 - Copy.jpg,0.74740964,Uncracked
1904,test\865.jpg,0.74740964,Uncracked
1905,test\866 - Copy.jpg,0.731569,Uncracked
1906,test\866.jpg,0.731569,Uncracked
1907,test\867 - Copy.jpg,0.70792514,Uncracked
1908,test\867.jpg,0.70792514,Uncracked
1909,test\868 - Copy.jpg,0.81252885,Uncracked
1910,test\868.jpg,0.81252885,Uncracked
1911,test\869 - Copy.jpg,0.7654345,Uncracked
1912,test\869.jpg,0.7654345,Uncracked
1913,test\87.jpg,0.4309411,Cracked
1914,test\870.jpg,0.04362361,Cracked
1915,test\871 - Copy.jpg,0.6886196,Uncracked
1916,test\871.jpg,0.6886196,Uncracked
1917,test\872 - Copy.jpg,0.84983766,Uncracked
1918,test\872.jpg,0.84983766,Uncracked
1919,test\873 - Copy.jpg,0.71047163,Uncracked
1920,test\873.jpg,0.71047163,Uncracked
1921,test\874.jpg,5.433861e-06,Cracked
1922,test\875 - Copy.jpg,0.821648,Uncracked
1923,test\875.jpg,0.821648,Uncracked
1924,test\876 - Copy.jpg,0.6247429,Uncracked
1925,test\876.jpg,0.6247429,Uncracked
1926,test\877 - Copy.jpg,0.7574426,Uncracked
1927,test\877.jpg,0.7574426,Uncracked
1928,test\878 - Copy.jpg,0.681413,Uncracked
1929,test\878.jpg,0.681413,Uncracked
1930,test\879 - Copy.jpg,0.6717172,Uncracked
1931,test\879.jpg,0.6717172,Uncracked
1932,test\88.jpg,0.8326017,Uncracked
1933,test\880.jpg,0.70483786,Uncracked
1934,test\881 - Copy.jpg,0.6395312,Uncracked
1935,test\881.jpg,0.6395312,Uncracked
1936,test\882.jpg,0.0016307988,Cracked
1937,test\883 - Copy.jpg,0.6815156,Uncracked
1938,test\883.jpg,0.6815156,Uncracked
1939,test\884 - Copy.jpg,0.59474397,Uncracked
1940,test\884.jpg,0.59474397,Uncracked
1941,test\885 - Copy.jpg,0.78226304,Uncracked
1942,test\885.jpg,0.78226304,Uncracked
1943,test\886.jpg,0.5220413,Uncracked
1944,test\887 - Copy.jpg,0.6795888,Uncracked
1945,test\887.jpg,0.6795888,Uncracked
1946,test\888 - Copy.jpg,0.7171696,Uncracked
1947,test\888.jpg,0.7171696,Uncracked
1948,test\889 - Copy.jpg,0.8429628,Uncracked
1949,test\889.jpg,0.8429628,Uncracked
1950,test\89.jpg,0.6887835,Uncracked
1951,test\890.jpg,0.7266137,Uncracked
1952,test\891 - Copy.jpg,0.66622424,Uncracked
1953,test\891.jpg,0.66622424,Uncracked
1954,test\892 - Copy.jpg,0.5674898,Uncracked
1955,test\892.jpg,0.5674898,Uncracked
1956,test\893.jpg,0.7303665,Uncracked
1957,test\894 - Copy.jpg,0.7201022,Uncracked
1958,test\894.jpg,0.7201022,Uncracked
1959,test\895 - Copy.jpg,0.84830326,Uncracked
1960,test\895.jpg,0.84830326,Uncracked
1961,test\896.jpg,0.017840264,Cracked
1962,test\897 - Copy.jpg,0.54680586,Uncracked
1963,test\897.jpg,0.54680586,Uncracked
1964,test\898 - Copy.jpg,0.62613094,Uncracked
1965,test\898.jpg,0.62613094,Uncracked
1966,test\899.jpg,0.12309764,Cracked
1967,test\90.jpg,0.470424,Cracked
1968,test\900 - Copy.jpg,0.77257437,Uncracked
1969,test\900.jpg,0.77257437,Uncracked
1970,test\901 - Copy.jpg,0.8226291,Uncracked
1971,test\901.jpg,0.8226291,Uncracked
1972,test\902 - Copy.jpg,0.7716385,Uncracked
1973,test\902.jpg,0.7716385,Uncracked
1974,test\903 - Copy.jpg,0.7435461,Uncracked
1975,test\903.jpg,0.7435461,Uncracked
1976,test\904.jpg,0.67953736,Uncracked
1977,test\905 - Copy.jpg,0.533312,Uncracked
1978,test\905.jpg,0.533312,Uncracked
1979,test\906.jpg,0.0013989367,Cracked
1980,test\907.jpg,0.51560783,Uncracked
1981,test\908.jpg,0.46722943,Cracked
1982,test\909.jpg,0.0010135975,Cracked
1983,test\91.jpg,0.6138717,Uncracked
1984,test\910 - Copy.jpg,0.4372968,Cracked
1985,test\910.jpg,0.4372968,Cracked
1986,test\911.jpg,1.33473685e-08,Cracked
1987,test\912.jpg,0.61443084,Uncracked
1988,test\913.jpg,0.28009218,Cracked
1989,test\914.jpg,0.0021730566,Cracked
1990,test\915.jpg,0.7245252,Uncracked
1991,test\916 - Copy.jpg,0.5961101,Uncracked
1992,test\916.jpg,0.5961101,Uncracked
1993,test\918.jpg,0.00030777795,Cracked
1994,test\919.jpg,0.06910486,Cracked
1995,test\92.jpg,0.0026968224,Cracked
1996,test\921.jpg,0.2980952,Cracked
1997,test\922.jpg,0.67130166,Uncracked
1998,test\923.jpg,0.5444035,Uncracked
1999,test\926.jpg,0.34708652,Cracked
2000,test\93.jpg,0.6915763,Uncracked
2001,test\934.jpg,1.2385937e-10,Cracked
2002,test\938.jpg,0.00027280668,Cracked
2003,test\94.jpg,0.6415273,Uncracked
2004,test\940.jpg,0.06887106,Cracked
2005,test\941.jpg,0.7277876,Uncracked
2006,test\944.jpg,0.80308974,Uncracked
2007,test\948.jpg,0.66486984,Uncracked
2008,test\95.jpg,0.18624146,Cracked
2009,test\951.jpg,0.25542107,Cracked
2010,test\953.jpg,0.84309804,Uncracked
2011,test\954.jpg,0.013047068,Cracked
2012,test\957.jpg,0.8223625,Uncracked
2013,test\959.jpg,0.00028680952,Cracked
2014,test\96.jpg,0.737286,Uncracked
2015,test\962.jpg,0.70464283,Uncracked
2016,test\963.jpg,9.87389e-05,Cracked
2017,test\965.jpg,0.06872672,Cracked
2018,test\966.jpg,0.4777198,Cracked
2019,test\968.jpg,0.33685574,Cracked
2020,test\969.jpg,0.4860752,Cracked
2021,test\97.jpg,0.7433922,Uncracked
2022,test\971.jpg,0.5714818,Uncracked
2023,test\972.jpg,0.5499741,Uncracked
2024,test\973.jpg,0.05576991,Cracked
2025,test\974.jpg,0.5043443,Uncracked
2026,test\978.jpg,0.5197247,Uncracked
2027,test\979.jpg,0.049241733,Cracked
2028,test\98.jpg,0.6673658,Uncracked
2029,test\981.jpg,0.0011119854,Cracked
2030,test\985.jpg,0.5677202,Uncracked
2031,test\987.jpg,0.6388734,Uncracked
2032,test\99.jpg,0.57723075,Uncracked
2033,test\993.jpg,0.42558143,Cracked
2034,test\995.jpg,0.35306898,Cracked
2035,test\998.jpg,0.0042677256,Cracked
