,file,prediction,class
1855,test\869.jpg,0.54215974,Uncracked
1856,test\87.jpg,0.52542835,Uncracked
1857,test\870.jpg,0.0009104035,Cracked
1858,test\871.jpg,0.42255735,Cracked
1859,test\872.jpg,0.9653307,Uncracked
1860,test\873.jpg,0.79012114,Uncracked
1861,test\874.jpg,2.1206993e-06,Cracked
1862,test\875.jpg,0.56710494,Uncracked
1863,test\876.jpg,0.5008969,Uncracked
1864,test\877.jpg,0.5586335,Uncracked
1865,test\878.jpg,0.5074193,Uncracked
1866,test\879.jpg,0.5950393,Uncracked
1867,test\88.jpg,0.7524811,Uncracked
1868,test\880.jpg,0.051110018,Cracked
1869,test\881.jpg,0.32638678,Cracked
1870,test\882.jpg,0.0042747203,Cracked
1871,test\883.jpg,0.0705355,Cracked
1872,test\884.jpg,0.4398404,Cracked
1873,test\885.jpg,0.7502985,Uncracked
1874,test\886.jpg,0.31735888,Cracked
1875,test\887.jpg,0.626286,Uncracked
1876,test\888.jpg,0.6361656,Uncracked
1877,test\889.jpg,0.67991066,Uncracked
1878,test\89.jpg,0.5613205,Uncracked
1879,test\890.jpg,0.53695166,Uncracked
1880,test\891.jpg,0.45412382,Cracked
1881,test\892.jpg,0.63641214,Uncracked
1882,test\893.jpg,0.35814053,Cracked
1883,test\894.jpg,0.6219283,Uncracked
1884,test\895.jpg,0.78140473,Uncracked
1885,test\896.jpg,0.00016453839,Cracked
1886,test\897.jpg,0.5271142,Uncracked
1887,test\898.jpg,0.63647807,Uncracked
1888,test\899.jpg,0.021734312,Cracked
1889,test\9.jpg,0.8250741,Uncracked
1890,test\90.jpg,0.14176343,Cracked
1891,test\900.jpg,0.5519792,Uncracked
1892,test\901.jpg,0.7991728,Uncracked
1893,test\902.jpg,0.7131073,Uncracked
1894,test\903.jpg,0.55640954,Uncracked
1895,test\904.jpg,0.6391514,Uncracked
1896,test\905.jpg,0.19808353,Cracked
1897,test\906.jpg,9.03766e-05,Cracked
1898,test\907.jpg,0.545817,Uncracked
1899,test\908.jpg,0.13962974,Cracked
1900,test\909.jpg,2.1249372e-05,Cracked
1901,test\91.jpg,0.6179417,Uncracked
1902,test\910.jpg,0.6385865,Uncracked
1903,test\911.jpg,0.00015390762,Cracked
1904,test\912.jpg,0.3239421,Cracked
1905,test\913.jpg,0.3352383,Cracked
1906,test\914.jpg,0.004001259,Cracked
1907,test\915.jpg,0.72249115,Uncracked
1908,test\916.jpg,0.6078523,Uncracked
1909,test\917.jpg,0.81409705,Uncracked
1910,test\918.jpg,3.1483563e-05,Cracked
1911,test\919.jpg,0.027975935,Cracked
1912,test\92.jpg,0.004932295,Cracked
1913,test\920.jpg,0.6971176,Uncracked
1914,test\921.jpg,0.009673555,Cracked
1915,test\922.jpg,0.5742973,Uncracked
1916,test\923.jpg,0.10636729,Cracked
1917,test\924.jpg,0.53654236,Uncracked
1918,test\925.jpg,0.68792516,Uncracked
1919,test\926.jpg,0.21493483,Cracked
1920,test\927.jpg,0.09394593,Cracked
1921,test\928.jpg,0.75908554,Uncracked
1922,test\929.jpg,0.6699494,Uncracked
1923,test\93.jpg,0.53264976,Uncracked
1924,test\930.jpg,0.65397936,Uncracked
1925,test\931.jpg,0.47648326,Cracked
1926,test\932.jpg,0.46777928,Cracked
1927,test\933.jpg,0.48943144,Cracked
1928,test\934.jpg,3.7113243e-06,Cracked
1929,test\935.jpg,0.76474094,Uncracked
1930,test\936.jpg,0.41664964,Cracked
1931,test\937.jpg,0.39121315,Cracked
1932,test\938.jpg,2.226605e-05,Cracked
1933,test\939.jpg,0.21783993,Cracked
1934,test\94.jpg,0.61901367,Uncracked
1935,test\940.jpg,0.015460294,Cracked
1936,test\941.jpg,0.20758322,Cracked
1937,test\942.jpg,0.06129237,Cracked
1938,test\943.jpg,0.51883054,Uncracked
1939,test\944.jpg,0.4024047,Cracked
1940,test\945.jpg,0.5051128,Uncracked
1941,test\946.jpg,0.82191205,Uncracked
1942,test\947.jpg,0.8928387,Uncracked
1943,test\948.jpg,0.18570818,Cracked
1944,test\949.jpg,0.78893393,Uncracked
1945,test\95.jpg,0.14121756,Cracked
1946,test\950.jpg,0.614027,Uncracked
1947,test\951.jpg,0.007819236,Cracked
1948,test\952.jpg,0.1739987,Cracked
1949,test\953.jpg,0.735116,Uncracked
1950,test\954.jpg,0.04329847,Cracked
1951,test\955.jpg,0.3711948,Cracked
1952,test\956.jpg,0.70799434,Uncracked
1953,test\957.jpg,0.7581035,Uncracked
1954,test\958.jpg,0.7281893,Uncracked
1955,test\959.jpg,9.4191695e-05,Cracked
1956,test\96.jpg,0.8852062,Uncracked
1957,test\960.jpg,0.8622466,Uncracked
1958,test\961.jpg,0.7938171,Uncracked
1959,test\962.jpg,0.04154022,Cracked
1960,test\963.jpg,0.0010648709,Cracked
1961,test\964.jpg,0.72471726,Uncracked
1962,test\965.jpg,0.25906718,Cracked
1963,test\966.jpg,0.22277522,Cracked
1964,test\967.jpg,0.7498584,Uncracked
1965,test\968.jpg,0.030750243,Cracked
1966,test\969.jpg,0.65565276,Uncracked
1967,test\97.jpg,0.82675546,Uncracked
1968,test\970.jpg,0.53998613,Uncracked
1969,test\971.jpg,0.16327392,Cracked
1970,test\972.jpg,0.025332624,Cracked
1971,test\973.jpg,0.051788267,Cracked
1972,test\974.jpg,0.46886468,Cracked
1973,test\975.jpg,0.72643214,Uncracked
1974,test\976.jpg,0.69419336,Uncracked
1975,test\977.jpg,0.4127502,Cracked
1976,test\978.jpg,0.045824014,Cracked
1977,test\979.jpg,0.0027583556,Cracked
1978,test\98.jpg,0.75156194,Uncracked
1979,test\980.jpg,0.2602087,Cracked
1980,test\981.jpg,5.7542393e-06,Cracked
1981,test\982.jpg,0.5037707,Uncracked
1982,test\983.jpg,0.7809536,Uncracked
1983,test\984.jpg,0.73763734,Uncracked
1984,test\985.jpg,0.51951575,Uncracked
1985,test\986.jpg,0.5385715,Uncracked
1986,test\987.jpg,0.5041217,Uncracked
1987,test\988.jpg,0.78076917,Uncracked
1988,test\989.jpg,0.7830486,Uncracked
1989,test\99.jpg,0.6868101,Uncracked
1990,test\990.jpg,0.67474115,Uncracked
1991,test\991.jpg,0.8287719,Uncracked
1992,test\992.jpg,0.6114276,Uncracked
1993,test\993.jpg,0.018114856,Cracked
1994,test\994.jpg,0.5894643,Uncracked
1995,test\995.jpg,0.16787237,Cracked
1996,test\996.jpg,0.6742981,Uncracked
1997,test\997.jpg,0.87361,Uncracked
1998,test\998.jpg,0.000644048,Cracked
1999,test\999.jpg,0.57756686,Uncracked
